Label,First release,Last release,Releases
Glen Disc,1973,1975,177
Global Cuts,1992,2000,136
Global Journey,1996,2003,279
Global Pacific Records,1982,1987,182
Global Records (5),1970,1973,136
Global Satellite,1987,1991,255
Global Television,1994,1999,330
Globe (3),1982,1988,214
Globe (9),1959,1964,339
Globe Music,1998,1999,125
Globe Style,1985,1987,197
Globo Polydor,1991,1995,149
Globo/Columbia,1992,1992,201
Globox,2005,2007,141
Globus Music,1998,2005,128
Gloom Records,1996,1999,177
Gnome Records,1971,1978,248
Go Bang! Records,1990,1991,162
Go East Entertainment,1994,2001,256
Go Entertain,2006,2008,137
Go For It,1996,1998,244
Go Jazz,1990,1992,149
Go-Kart Records,1991,1993,222
Gocharge Records,1991,1995,235
God Rekidz,2002,2005,224
Gods Of Tundra,2001,2001,206
Going For A Song,1992,2007,216
Gold,1992,1995,213
Gold Castle,1979,1989,277
Gold Disc,1981,1993,206
Gold Disc (2),1978,1982,341
Gold Lion,1992,1999,205
Gold Mind Records,1976,1980,166
Gold Mountain,1979,1984,157
Gold Standard (2),1965,1966,157
Goldband Records,1951,1986,295
Golden 12,1957,1969,238
"Golden Circle, Inc.",1983,1983,231
Golden Crest,1955,1975,350
Golden Era Productions,1978,2009,133
Golden Ring Records,1973,1979,130
Golden Stars,1991,2001,263
Golden Stars (2),1990,1994,186
Goldies 45,1972,1973,253
Goldisc,1960,1978,135
Goldwax Records,1963,1965,241
Golf,1991,2003,247
Gomma,1999,2003,361
Gone Records,1957,1959,275
Good Life Recordings,1995,1998,327
Good Vibe Recordings,1996,2000,129
Goofin' Records (2),1985,1991,285
Goraton,2000,2001,144
Gospel (6),1958,1963,247
Gospel AIR Records & Tapes,1981,1981,157
Gospel Truth Records,1971,1972,128
Gospo Centric Records,1993,2003,264
Gotham,1946,1950,247
Gotham (2),1994,1998,167
Grabaciones En El Mar,1994,2002,203
Graduate Records,1979,1980,157
Grafson,1951,1967,296
Grammy,1992,2000,191
Grammy Recordings,1995,1995,342
Gramofonové Závody,1954,1998,303
Gramola,1953,2000,247
Gramophone Magazine,1991,2006,141
Gramophone Monarch Record,1903,1908,210
Grand Award,1955,1958,307
Grand Central Records,1995,2002,361
Grand Prix (2),1966,1968,151
Grapetree Records,1993,1996,132
Grapevine,1976,1979,266
Grasmere,1984,1993,186
Grass Records,1992,1996,160
Gravasom,1975,1988,145
Great Dane Records,1989,1994,169
Green Force,1997,2008,197
Green Line Records,1982,1989,265
Green Monkey Records,1983,1990,222
Green Ray,1999,2003,154
Green Records And Tapes,2007,2007,343
Green Tree Records,1992,1996,140
Greentree Records,1976,1986,211
Gresham Records,1976,1984,212
Grid Recordings,2000,2009,336
Griffe,1983,1990,180
Griffin Music,1990,1999,188
Grind,1986,1989,292
GroLis Records,2000,2002,148
Groove,1998,1998,130
Groove Attack Productions,1993,1993,293
Groove Groove Melody,1989,1990,174
Groove Magazine France,1997,2007,182
Groove On,1993,2002,272
Grosse Boîte,2007,2008,197
Grosvenor,1970,1977,198
Grrr Records,1988,2000,189
Grudge Records,1982,1987,138
Gruppo Editoriale Fabbri,1966,1981,242
Gryllus,1991,2009,150
Grüezi,1983,1988,339
Guerilla,1990,1992,251
Guidance Recordings,1996,1999,307
Guild,1994,2000,181
Guimbarda,1978,1979,308
Gussie P Records,1989,1997,161
Gusto Records,1975,1978,309
Guy Cloutier Communications,1992,1999,266
Guyden Records,1953,1962,215
GyC Records,1992,2004,262
Gypsy Eye,1997,2001,154
Général Music France,1973,1973,217
Gérard Tournier,1974,1975,150
Göksoy Plakçılık,1978,1994,165
H.O.L.A. Recordings,1996,1996,180
H2OH Recordings,1993,2006,292
HAK Lo-Fi Record,2001,2006,138
HBS,1975,1976,204
HEP,1977,1979,136
HG Fact,1992,1997,367
HIP (5),1966,1969,129
HIT (11),1966,1979,137
HJDM Music,1993,2005,211
HK,1978,1986,162
HKR,1978,1992,216
HMC,2005,2006,265
HMV,1957,1980,243
HMV EASY,1999,2001,132
HOB,1958,1993,319
HP Record,1987,1996,169
HQ,1992,2001,135
HRT Orfej,1990,1993,291
HTD Records,1988,2000,165
Hachette,1955,1955,138
Hacienda Records (3),1979,1984,320
Hadley Records,1961,1983,325
Hadshot Haheizar,1996,1997,182
Halb 7 Records,1993,2003,222
Half A Cow Records,1990,1993,337
Hall Of Sermon,1991,2000,211
Hallmark (5),1967,2004,147
Hallmark (6),1987,1995,194
Halmark,1963,1966,125
Halo,1951,1958,171
Halpern Sounds,1977,1983,153
Hamilton,1958,1989,180
Hammard,1975,1984,339
Hammer Müzik,1992,1994,244
Hammer Of Hate,2004,2005,134
Hammer Records (7),1998,2006,336
Handcuts Records,2000,2005,175
Handshake Records And Tapes,1980,1981,321
Hansa (2),1980,1987,198
Hansa Records,1966,1980,233
Happinet,2002,2006,188
Happy Bird,1974,1974,150
Happy House (4),1996,1998,177
Happy Records (6),1974,1980,125
Happy Tiger Records,1969,1970,156
Hard Hands,1992,1999,290
Hard Rock,1994,2006,145
Hard2Beat Records,2007,2009,318
Hardcore Come Back,2000,2001,136
Hardleaders,1995,1998,188
Harem Records,1996,2000,154
Harlekijn,1971,1978,282
Harlequin,1982,1988,286
Harlequin Recording Group,1997,1999,159
Harmac,1985,1991,174
Harmoni,1954,1995,185
Harmonic (2),1960,1966,150
Harmony,1975,1998,311
Harmony House,1984,1998,173
HarperCollins Audio Books,1986,1995,331
Harthouse Mannheim,2005,2009,203
Hau Ruck!,1998,2001,256
Haunted Town Records,1997,2009,129
Haven Records,1974,1974,150
Havoc (2),1964,1976,151
Hawk (2),1972,1976,214
Hawk Records,1983,2001,318
Hawkeye,1976,2009,132
Hayat Production,2004,2005,185
Haydn Society,1949,1950,145
Headache Records,1987,1993,179
Heartbeat,1991,1993,175
Hearts Of Space,1981,1991,207
Heavy Beat,1991,2000,133
Heben Music,1992,2009,270
Hefty Records,1995,1997,143
Heilo,1979,1992,364
Helix,1978,1981,328
Hello Records,1968,1978,203
Helmi,1979,1982,232
Helter Skelter Recordings,1993,1998,204
Helvetia,1968,1986,296
Hemisphere,1993,1997,244
Hep Records (3),1974,1991,217
Heritage,1953,1968,151
Heritage Records (7),1970,2000,127
Herodes,1990,1991,244
Herzklang,1990,1993,357
Hexagone,1972,1980,130
Hey Presto!,1992,1996,177
Hi Fidelity,1984,1990,260
Hi Life Recordings,1994,1996,219
Hi Power Entertainment,2000,2005,206
Hi-Hat,1975,1975,253
Hi-Hat Dance Records,1964,1975,169
Hibiscus Records,1985,1994,198
Hidden Beach Recordings,1999,2001,249
Hidden Shoal Recordings,2006,2008,145
High Grade,1981,1986,128
High Note,1967,1976,349
High Power Music,1978,1988,130
High Quality,1990,2001,164
High Street Records,1991,1995,193
High Times (3),1978,1991,135
Higher Ground,1987,1998,292
Highland,1996,1999,371
Highland Music,1967,1988,166
Hilargi Records,1982,1995,134
Himalaya Records,1977,1986,178
Hindusthan Record,1932,1977,261
Hippocamp,2002,2007,172
His Master's Voice Digital,1978,1984,253
History,1990,2001,243
Hit,1969,1977,232
Hit Bound,1974,1983,341
Hit Mania,1994,2004,156
Hit Records (4),1962,1964,290
Hit Records (9),2003,2003,347
Hit-Ton Schallplatten,1965,1968,311
Hitch-Hyke Records,1986,2003,188
Hitivabrik,1997,2002,239
Hitmakers,1988,1992,129
Hoctor Records,1957,1970,301
Hoffman Records,2008,2009,139
Holiday (3),1976,1980,141
Hollywood,1976,1989,253
Hollywood Records (2),1953,1954,178
Holy Hawk Record Co. Ltd.,1959,1971,150
Holy Hole Music,1983,1990,142
Holzplatten,1994,1998,137
Home Grown,1981,1994,164
Home Sweet Home Records,1974,1995,205
Homespun Records,1973,1979,272
Homochord,1911,1932,176
Hood Sound Records,2006,2008,172
Hook Recordings,1993,1997,216
Hop Records,1967,1968,129
Hope Recordings,1998,2000,351
Horizonte,1980,1994,148
Horo Records,1972,1979,130
Horoscopo,1977,1983,166
Horse,1971,1971,198
Horse Brand,1952,1967,135
Hot,1987,2006,236
Hot Classics,1985,1995,136
Hot Club Records,1982,1989,269
Hotsound Records,1984,1990,136
House Master Records,1992,1996,185
House No.,1999,2002,167
House Of Blues,1993,1997,130
House Records Rap,1989,1990,131
Housecraft Recordings,2005,2008,148
Household Name Records,1996,2003,148
Housesession Records,2001,2007,205
Houston Party Records,1997,2004,227
Houzy Records,1996,2009,329
How Yu Fi Sey Dat ?,1990,1996,132
Howling Bull,1990,2003,224
Hula Records,1947,1987,212
Hulk Räckorz,1991,1992,171
Humming Bird (2),1984,1987,331
Hutchins' Records,1933,1938,232
Hux Records,1998,1998,190
Hybris,2004,2008,202
Hydrogen Dukebox,1992,2001,375
Hype Records (3),2006,2009,155
Hyperium Records,1991,1994,236
Hypermodern,2005,2008,187
Hypertension,1988,2003,229
Hypnotic Records,1980,1993,157
Hyundai Records,1976,1987,241
Hörbuch Hamburg,1999,2009,184
Hörsturzproduktion,2003,2009,301
I Dischi Del Sole,1962,1963,372
I Dischi Dello Zodiaco,1968,1975,213
I Scream Records,1992,2000,317
I Surrender Records,2000,2008,158
IC Records,2003,2005,285
IFV,1979,1992,198
IHT Records,1998,2005,219
IMD (2),1972,1981,269
IMP Classics,1986,1992,341
INCredible,1998,2000,351
INFRACom!,1993,2003,320
INS,1965,1979,217
INgrooves,2003,2005,137
IOSYS,1999,2004,199
IPG,1954,1957,148
IRA,1984,1996,146
IRRE Tapes,1982,2003,130
ISBA,1985,1992,317
ISBA Music Entertainment Inc.,1994,2006,127
ITM Records (2),1985,1986,175
ITMM,1995,1997,160
IZ,1976,1990,202
Iberia,1940,1970,132
Iberofon,1960,1962,370
Ibiza Records,1990,2000,141
Ibiza Records (2),1984,1986,131
Iceberg Music,1999,2002,302
Ideal (6),1936,1945,140
Ideal Promotion,1999,2004,286
Ignition Records (2),1994,1996,313
Il Discotto Productions,1982,1983,187
Il Manifesto,1989,2003,203
Illuminated Records,1980,1986,216
Illustrious,2001,2004,253
Image (5),1969,1978,294
Imagem,1969,1986,242
Imaginary Records,1986,1989,221
Impact (6),1981,1984,146
Impact Music Promotions,1977,1980,130
Impact Records (23),1992,1993,197
Impact Records (3),1981,1991,222
Impact Records (4),1991,1993,228
Impact!,1969,1971,291
Imperial (10),1932,1943,182
Imperial (4),1958,1976,202
Imperial Recordings (4),2003,2006,147
Impress,1955,1959,187
Impuls International,1991,1999,237
Imtrat,1978,1992,296
In Takt Records,1994,1995,206
In The Paint,2000,2003,140
In The Streetz Records,1999,2005,234
In-A-Minute Records,1990,1995,149
In-Effect,1989,1989,141
Inak,1981,1994,247
Incipit Records,2003,2006,151
Incognito Records (4),1989,1997,229
Increase Records,1970,1995,212
Incus,1970,1973,159
Independent Records,1994,2002,127
Indestructible Record,1907,1907,369
Indica,1964,1975,328
Indigo Recordings,1992,1995,177
Indisc Benelux,1984,1990,157
Indolent Records,1993,1996,292
Industrial Records,1977,1979,164
Inedit,1987,1990,167
Inferno,1997,2000,351
Infinity,1971,1992,374
Infinity Cat Recordings,2002,2004,322
Infra Progressive,2007,2009,312
Infrared,1993,2002,307
Initial Records,1992,2001,204
Inkfish Recordings,1996,1999,209
Inner-X-Musick,1980,1983,168
Innerview,1975,1976,223
Innervision Records (2),1982,1983,258
Inpop Records,1999,2001,261
InsideOut,1988,1988,251
Instant,1984,1990,150
Instant Karma,1998,2002,158
Instant Records (6),1961,1969,135
Institubes,2003,2009,174
Intacto Records,2004,2008,187
Intec Records,1999,2003,147
Integra,1971,1979,281
Intense Records (10),1987,1991,282
Interbeat,1985,2001,132
Intercord Record Service,1985,1991,313
Intercord Tonträger GmbH,1990,1997,180
Interface (3),1983,1984,239
Interhit Records,1994,1998,157
Internacional,1970,1986,144
Internal,1992,1993,285
International (17),1970,1978,188
International Artists,1965,1979,221
International House Records,1987,2003,186
Intersound (2),1976,1995,181
Intersound (8),1976,1982,242
Intervid,2000,2005,256
Intima Records,1986,1989,160
Invincible Records,1980,1996,138
Irama Tara,1976,1977,141
Iron Works,1982,1995,156
Isarton,1968,1975,132
Island,1963,2005,268
Island Black Music,1995,1998,275
Island Jamaica,1982,1995,205
Island Masters,1987,1994,165
Island Records Ltd.,1964,1993,236
Island Visual Arts,1982,1985,163
Isradisc,1960,1983,132
Istituto Internazionale Del Disco,1960,1961,167
It's Music,1992,1998,165
Italfon,1948,1953,135
Italia (2),1968,1977,163
Italic,1999,1999,173
Italo Business,2006,2009,325
Itamaraty,1960,1968,182
Itwhy (2),1992,2000,169
J.J. Record's,1993,1993,166
JA Records,1973,1981,138
JAD,1968,2004,186
JAM Group International,1995,2003,277
JAM!,1993,1993,212
JBO,1998,2003,340
JBP,1958,1960,182
JBS,1971,2003,305
JCI,1984,1990,291
JDJ Entertainment,1989,1995,257
JMJ,1990,1993,152
JMS.,1982,1982,127
JMT,1985,1991,262
JP-Musiikki OY,1979,1984,163
JPS Production,1998,2002,242
JRS Records,1982,1992,131
JUKEbox,1960,1974,153
JUMBO (3),1990,2000,331
JVP Vertrieb AG,1997,2000,314
JW Productions,1983,1999,305
JW Theme Music,1957,1958,219
Jaguar,1971,1972,240
Jah Shaka Music,1980,1988,228
Jalyn Records,1963,1967,160
Jam Packed,1983,1986,138
Jam Records (10),1998,1999,170
Jamaican Me Crazy,1991,1998,132
Jambco,1984,1993,273
Jarmusic,1982,2004,160
Jav Recordings,1997,2000,128
Javelin,1992,1997,329
Jay Boy,1966,1974,356
Jay Jay Records (2),1951,1964,294
Jay Records (4),1990,1999,180
Jayrem Records,1976,1995,236
Jazmín,1990,1993,166
Jazz & Τζαζ,1996,2008,183
Jazz Archives (2),1986,1990,178
Jazz Door,1990,1994,209
Jazz Heritage Society,1987,1993,185
Jazz Hour,1989,1993,184
Jazz Selection,1943,1957,162
Jazzline,1986,2002,237
Jazztone (2),1954,1954,282
Jeff Records,1993,1993,140
Jerden,1960,1966,278
Jeree Records,1965,1990,154
Jerk Off Records,2000,2008,297
Jester Records,1998,2000,140
JetNoise Records,2001,2003,162
Jeton,1979,1986,147
Jetset Records,1995,1999,186
Jettisoundz Video,1983,1990,129
Jewel (3),1927,1928,141
Jigu Records Corporation,1972,1994,319
Jin Records,1958,1984,362
JingWen Records,1993,2004,202
Jingo Records,1994,1998,131
Jive (3),1986,2004,251
Jocks Music,2000,2004,189
Joe Frasier,1976,2003,312
Joe Gibbs Music,1977,1981,342
Joey Boy Records,1985,1996,211
Joker,1974,1993,146
Jolly,1957,1958,139
Jonathan,1978,1986,367
Joy Records (10),1958,1959,178
Joy Records (3),1964,1983,201
Joyce,1973,1983,200
Juana,1975,1978,131
Juice Magazin,2000,2006,181
Juke Box,1958,1960,270
Jumper Records,1997,2008,151
Junior London,1998,2003,125
Jupiter (3),1964,1967,263
Jurnalul Național,2004,2007,181
Just Music,1990,2000,214
Just Music (7),1998,2007,217
Just Sunshine Records,1971,1972,176
Just'In Distribution,1986,1987,131
Justice Records (2),1990,1997,153
Justine (2),1984,1988,143
Jutonish,2002,2007,201
K Industria,1995,1996,137
K-Ark Records,0,1966,322
K-Box Records,1991,1994,286
K-Tel International,1971,1989,146
"K-Tel International (USA), Inc.",1972,1988,199
K-Town Records,1995,1999,236
K.O.G.A Records,1994,1998,261
K617,1990,2002,177
KA Music,1989,2000,222
KLF Communications,1987,1987,309
KMC Records,1986,1991,174
KMF,1974,1977,195
KMG Records,1997,1999,144
KOCH Entertainment,1988,2006,129
KOCH Records,1996,2000,148
KUFALA Recordings,2000,2002,164
Kadencia Kft.,1990,2007,287
Kaiamba,1976,1983,211
Kalinda,1974,1977,144
Kangaroo Records,1994,1995,152
Kangaroo Team Records,1978,1983,125
Kansanmusiikki-instituutti,1975,1990,137
Kansas,1962,1974,270
Kaos Ex Machina Promotions,2007,2008,127
Kaos Records,1992,2001,375
KappaO,1963,1968,159
Karen Records,1961,1968,125
Kariang Records,1993,2004,130
Kartel,2003,2003,142
Karthago Records,1986,2007,153
Kaskata's Records,1989,1995,154
Kauno Miesto Tekstilės Galanterijos Kombinatas,1954,1955,139
Kaz Records,1984,1990,231
Kedar Entertainment,1996,1997,155
Keen (2),1957,1958,223
Kemado Records,2001,2006,284
Kent (2),1972,1993,346
Kent Records,1982,1989,301
Kerberos,1979,1982,251
Kervan Plakçılık,1972,1987,325
Key Records Int.,1985,1987,131
Kick Music,1991,2006,258
Kick Rock MUSIC,2001,2007,169
Kid Rhino,1991,1994,254
Kidesol Records,1997,2000,132
Kif Recordings,1997,2003,144
Killer Tracks,1990,1990,214
Kimbo Educational Records,0,1986,304
Kindred Spirits,1987,2007,317
Kinetic Records,1992,2001,294
King Biscuit Flower Hour Records,1981,1996,297
King Record,1965,1984,240
King Record Co. Ltd,1950,1990,145
King Size Records,1990,2002,233
King Universal,1963,1963,244
Kingdom Records,1972,1974,179
Kings of Kings,1995,1998,306
Kingsize,1996,2001,189
Kingston 11,1993,1994,300
Kinky Vinyl,2002,2005,131
Kismet,2000,2000,154
Kitty-Yo,1994,2001,361
Klang Elektronik,1993,2006,342
Klango,1959,1982,198
Klein Records,1996,2002,231
Klik Records,2003,2006,178
Kling Klong,2005,2009,255
Klubbstyle Records,2000,2006,262
Knight Records,1988,1990,233
Kning Disk,2004,2005,220
Knitting Factory Works,1991,1995,175
KoKo,1966,1972,147
Koala (3),1979,1979,277
Koch,1987,1999,223
Koch International Poland,1995,1997,223
Koch Jazz,1993,1994,236
Koch Präsent,1983,1998,357
Koch Records (2),1975,1986,180
Koch Schwann Musica Mundi,1977,1988,223
Koja Records,1995,1995,335
Koka Media,1982,2001,317
Koka Music,1988,1994,300
Koliphone,1957,1993,131
Kompakt Extra,1999,2005,235
Kompass Records,1977,1988,161
Komuna,1986,1988,257
Konga Music,1987,2005,348
Konk,1974,1975,179
Konnex Records,1984,1986,318
Konvict Muzik,2004,2006,145
Kool Kat,1987,1987,127
Kosei,1975,1991,140
Krajowa Agencja Wydawnicza,1972,1974,239
Krazy Kat,1982,1989,157
Kräk!,1978,1984,290
Kråklund Records,1992,1992,177
Krém,1981,1987,141
Kuarup Discos,1978,1985,201
Kuckuck,1970,1983,319
Kult Records,1994,2006,375
L'Empreinte Digitale,1989,2007,174
L'Encyclopédie Sonore,1954,1957,236
L'Escargot,1969,1979,185
L'Esperance Sound,1995,2004,160
LAD (2),1972,1980,175
LAX Records,1973,1979,174
LC Music,1998,2007,146
LED Records,1989,2008,332
LHI Records,1966,1969,235
LMR (Lefrak-Moelis Records),1987,1989,195
LRC Ltd.,1985,1992,126
LS Records (2),1975,1978,125
La Compagnie,1968,1969,128
La Fabrica Magnetica,1988,1991,183
La Musica Records,1995,1996,149
La Musique Fait La Force,2001,2009,160
La Repubblica,1994,2005,332
La Rosa Records,1986,1992,129
La Tribu (2),1998,1998,167
Labworks Germany,1992,1992,158
Ladomat 2000,1994,1999,362
Laff Records,1959,1972,174
Lagoon,1991,1993,137
Lamb & Lion Records,1972,1973,195
Lamon Records,1969,1989,137
Landmark Records (3),1985,1986,246
Landspeed Records,1999,2002,208
Lange Recordings,2004,2005,306
Lanor Records,1960,1992,188
Large Records,1984,1998,362
Large World,1963,1968,242
Lark,1973,1982,362
Larsen Recordz,1990,1991,133
Laser (2),1985,1985,137
LaserDisc,1980,1984,156
LaserLight,1986,1993,323
Laserlight Digital,1987,1996,275
Last Call Records,1991,1996,318
Last Episode,1996,1997,159
Laudate,1976,1982,169
Laughing Outlaw Records,1998,2005,190
Lauro Internacional,1971,1979,151
Lazarević Produktion,1994,1998,215
Lazy Records,1986,1988,139
Le Bien Et Le Mal,1994,2000,129
Le Club,1998,1999,200
Le Club Français Du Disque,1953,1964,269
Le Maquis,1998,2006,160
Le Monde,1969,2007,136
Le Petit Prince,1993,1996,219
Le Village Vert,1993,1993,215
Lebendige Vergangenheit,1963,1994,156
Leedz Edutainment,2005,2007,152
Legacy (3),1993,2001,201
Legacy Records,1983,1989,307
Legato Records,1994,1998,191
Legend (2),1993,1993,169
Legendary Entertainment,1999,2001,234
Legrand Records,1959,1962,202
Leico Record,1959,2004,347
Lekturama,1984,1988,130
Lemco,1963,1975,132
Lemon Recordings,2003,2009,273
Lench Mob Records,1992,2006,130
Lengua Armada Discos,1993,2003,197
Les Artistes Arabes Associés,1964,1995,242
Les Disques Du Soleil Et De L'Acier,1984,1996,148
Les Disques N°1,1978,1980,170
Les Disques Star Records,1978,1984,335
Les Editions Productions Georges Mary,1985,1989,226
Les Productions Guy Cloutier,1977,1992,186
Lester Recording Catalog,1985,1992,231
Lethal Records (5),1994,1996,212
Level Plane Records,1997,2000,312
Leviathan Records (2),1986,2004,131
Levy-yhtiö,1993,2002,177
Leyenda Records,2008,2008,132
Liberation Blue,1996,1997,133
Liberty EMI Records UK,2000,2001,274
Lider,1964,1982,356
Life Records,1965,1990,133
Lifescapes,1995,2005,284
Lifted House,2002,2002,271
Light Music Club,1957,1963,349
Lighthouse Records,1999,1999,261
Lightning Records,1993,1998,276
Lightning Records (2),1977,1979,224
Lil' Chief Records,2002,2005,141
Lil' Joe Records,1989,2000,233
Lilith,2005,2009,232
Limite Records,2001,2001,132
Lincoln,1922,1928,149
Line (7),1981,1982,347
Line Records (4),1991,1993,144
Link Records (4),1986,1988,267
Lion Baby Rec.,1979,1984,129
Lion Records (4),1953,1958,226
Lionheart Records,1990,1990,125
Liphone,1971,2001,182
Lipstick Records (3),1990,1994,134
Liquid 8 Records,1993,2001,161
Liquid Sound,2000,2001,159
Lismor Recordings,1973,1976,327
Listen For Pleasure,1977,1985,128
Lithium,1991,1997,128
Little Big Apple Records,1984,1984,137
Little Darlin',1966,1966,209
Little David Records,1970,1973,305
Little Mountain Recordings,2003,2008,126
Little Teddy Recordings,1991,1993,218
Little Wonder Record,1914,1922,314
Live & Learn Records,1980,1986,216
Live And Love,1975,1987,243
Live Storm,1993,1994,295
Liverpool Record,1964,1987,133
Living Legend Records,1987,1989,292
Living Music,1980,1983,221
Lizard King Records,2002,2008,151
Lluvia De Estrellas,1956,1986,212
Load Records,1993,2009,244
Location Recording Service,1960,1969,138
Lochshore,1981,1992,179
Locust Music,2001,2002,158
Loft Records (2),1997,2003,132
Logiss Records,1989,1992,127
Logistic Records,1997,2005,150
Lokananta Records,1957,1967,134
Lollipop (8),1982,1992,127
Lollipop Records,1976,1978,294
Loma,1964,1976,251
London Dot,1957,1963,171
London International,1950,1963,301
London Monument,1960,1963,142
Lone Hill Jazz,1996,2007,271
Long Hair,2000,2000,300
Long Island Records (2),1991,1995,134
Longanesi Periodici,1974,1980,181
Longhorn Records,1960,1963,137
Loog,2003,2004,267
Look At You Records,1997,2001,269
Look Records (3),1974,1979,190
Looking Good Records,1995,2000,140
Loop Ash Records,2000,2000,163
Loosegroove Records,1993,1995,158
Lost Nite Records,1957,1964,169
Lot49,2004,2009,237
Loud Bit Records,1999,2004,352
Loud Out Records,1992,1993,152
Love Of Life,1992,1995,294
Love Torture Records,2008,2009,336
"Lovely Music, Ltd.",1977,1982,154
Low Down Deep Recordings,2005,2007,247
Low Pressings,1997,1998,151
Low Price Music,1993,1993,226
Low Profile Records,1998,2003,129
Lowland Records,1993,1996,139
Loöq Records,1998,2005,131
Lu-Mi,1963,1981,132
Lucas Records,1992,2004,184
Lucky Sound,1993,2008,147
Lucky Spin Recordings,1992,1995,126
Luke Skyywalker Records,1986,1989,229
Lusosom,1987,1988,175
Lynor,1973,1992,164
Lyric Street Records,1998,2002,272
Lyrichord,1950,1965,345
Lyrikal Snuff Productionz,2002,2008,160
Lyrinx,1976,2001,129
M & O Music,2009,2009,309
M & T Production,1974,1988,340
M Music,1971,1975,191
M&G (2),1990,1996,332
M&L Records,1993,2003,183
M.B.M Records,1993,2007,175
M.E.A. Sud,1974,1996,145
M.E.G.A. Records,1992,1996,318
M.O.D.A. - Music Fashion,2001,2004,213
M10,1996,1999,308
M7,1971,1975,281
MAX (2),1980,1984,165
MBG International Records,1989,1990,152
MCA,1968,1995,205
MCA Impulse!,1974,1978,268
MCA Music Video,1987,1992,170
MCA Records (2),1980,2003,215
MCA Records (Canada),1970,1985,148
MCA Records Canada,1973,1992,312
MCA Soundtracks,1980,1995,338
MCA Special Markets & Products,1985,1996,142
MCM (6),1980,1992,222
MCP Records (2),1977,1995,155
MCR (4),1977,1981,179
MCR Company,1983,2008,355
MD Records,1993,1997,246
MDG Gold,1984,2000,131
MDS,1980,1998,236
MEA Sound,1986,2006,190
MECADO,1996,1997,185
MFM (2),1981,1986,139
MGM Distribution,1999,2009,163
MK Publicitá,1988,1996,206
MMC Records (2),1990,1990,179
MMG (2),1972,1981,176
MNF Records,1995,1998,276
MP3 Music Collection,2003,2006,302
MP3 Records,2002,2003,153
MP3SERVICE,2001,2004,244
MRA Entertainment,1997,2001,148
MRC (2),1969,1982,139
MS Entertainment,2004,2006,205
MSR Classics,2004,2006,311
MTA Records (2),1966,1969,196
MTG,1990,1996,134
MTM (3),1989,2006,161
MTV Music Television,1982,1998,324
MTV-Musiikki,1990,1995,351
MUVI,1981,1994,155
MVG Records,1992,1996,261
MVN,1960,1972,174
MZA Music,1993,2008,184
MZEE Records,1992,2002,253
Maad Records,1994,1995,259
Machinery Records,1990,1995,180
Mack Avenue Records,1999,2009,174
Mackenzie Records,1989,2003,182
Macmillan Audio Books,1995,2003,142
Macola Record Co.,1984,1985,326
MacroVision Records,1991,2005,278
Mad House,1992,2006,245
"Madacy Entertainment Group, Inc.",1993,1995,151
Madacy Music Group Inc.,1990,1994,170
Madacy Special Products,1996,2007,254
Made In Japan Records,1981,1985,131
Madhouse Records,1985,1992,194
Madison (3),1925,1930,185
Maestro Records (6),1984,2003,162
Magic,1984,1985,240
Magic Circle Music,2002,2006,127
Magic Record's,1984,1986,158
Magic Records Ukraine,2001,2005,128
Magick Eye Records,1991,1992,148
Magnum,1990,1990,196
Magnum Force,1977,1982,171
Magnum Music (3),2002,2003,201
Main St.,1992,1994,283
Maison Barclay,1988,2000,199
Maison De Soul,1975,1986,165
Majestic Rock,2003,2006,150
Major Records (7),1949,1963,221
Makossa,1976,1979,162
Malfunction Records,1998,2005,174
Malicious Damage,1979,2005,202
Maller,1970,1987,194
Malligator,1976,1978,300
Mama Music (2),1999,2009,191
Mandarina,1990,1991,181
Mangrove,1992,1999,130
Manikin Records,1992,1996,214
Manor,1945,1946,140
Mantra,1986,1997,186
Manu,1960,1961,201
Many Records,1983,1998,355
Mapl Music,1991,2000,168
MapleMusic Recordings,1995,2005,187
Marathon (3),1968,1975,212
Marc On Wax,1982,1983,225
Marginal Records,1993,1997,182
Marifon,1974,1982,279
Marilla,1969,1979,253
Marine Parade,1998,2007,239
Marista,1989,2000,305
Mark Custom Recording Service,1969,1981,130
Mark56 Records,1958,1980,329
Markrushton.com,2002,2005,156
Marks & Spencer,1979,1997,255
Marlstone,1978,1981,358
Marriage Records,2002,2006,131
Mars (5),2001,2005,297
Martis,1994,1996,235
Mascha Records,1997,2003,175
Mascot Records (4),1958,1969,202
Mascotte Music,1994,2002,249
Massive (2),1988,1997,183
Massive Drive Recordings,1997,2005,162
Massproduktion,1979,1982,224
Master Digital (2),1984,1987,136
Master Music (5),1986,1997,137
Master Records (3),1980,1988,132
Master Volume Project,1991,1993,314
MasterSong,1998,2000,273
MasterTapes,1998,2008,137
Mastercuts,1991,1991,266
Masterpiece (13),1974,1982,146
Masterplan (2),1992,2006,150
Masters,1974,1985,164
Masterseal,1952,1961,189
Matina,1997,2002,209
Matinee,1980,1986,170
Matra,1981,1987,311
Matriarch Records,2005,2005,127
Matsuri Productions,1995,1999,171
Mattel,1955,1965,275
Mausoleum,1991,1995,164
Mausoleum Records,1983,1996,355
Maverick (2),1992,1998,212
Max (3),1974,1976,157
Max Energy,2002,2005,163
Maxi (2),1978,1979,138
Maxi Records,1990,1996,177
Maxi Records (2),1998,2000,162
